user_id,merchant_id,amount,timestamp,lat,lon,device_id,is_fraud,fraud_type,transaction_id
U03038,M0199,10.62,2026-01-14 07:20:00,-35.654911342949,-122.47900561346677,D_U03038_primary,0,,T0052020
U01045,M0709,96.39,2026-03-10 19:20:00,46.53514176646953,-59.67684429394927,D_U01045_primary,0,,T0276145
U00167,M0386,236.91,2026-03-19 14:28:00,-20.085502259812564,-70.36598540294514,D_U00167_primary,0,,T0310755
U00160,M0207,9.3,2026-03-24 16:11:00,-57.87100308809706,125.9701703894001,D_U00160_primary,0,,T0331548
U00604,M0561,23.56,2026-03-19 20:29:00,63.531635639251796,12.688563001060976,D_U00604_primary,0,,T0312596
U01973,M0436,36.99,2026-01-17 13:55:00,16.155301541344862,134.58535879968653,D_U01973_primary,0,,T0065571
U02352,M0730,103.77,2026-03-16 16:32:00,-58.16267158302914,86.93147555003885,D_U02352_primary,0,,T0299322
U03044,M0644,66.92,2026-01-19 16:10:00,77.43583617748715,136.8996912983092,D_U03044_primary,0,,T0074431
U03808,M0158,110.5,2026-01-04 17:35:00,29.418838753845876,138.18932227762724,D_U03808_primary,0,,T0015206
U04012,M0468,18.26,2026-01-26 11:24:00,47.574299601409194,125.2019411014092,D_U04012_primary,0,,T0100712
U02101,M0732,10.91,2026-02-07 17:14:00,-43.802969830316975,-32.09710741587222,D_U02101_primary,0,,T0150796
U01396,M0714,9.14,2026-01-31 16:35:00,-50.81702116334492,-171.24922616237905,D_U01396_primary,0,,T0122858
U04648,M0563,11.54,2026-01-13 21:23:00,82.15198452714588,-98.9158060792246,D_U04648_primary,0,,T0051733
U03494,M0083,6.37,2026-03-08 10:48:00,-47.34680533746127,78.95875476237718,D_U03494_primary,0,,T0265377
U02763,M0384,16.6,2026-03-30 14:31:00,45.86224031232345,-122.89184827763958,D_U02763_primary,0,,T0355001
U00470,M0252,15.17,2026-03-19 16:06:00,24.15958284783977,-118.44322537497526,D_U00470_primary,0,,T0311407
U04658,M0662,50.11,2026-02-13 12:32:00,29.79376943249703,165.72067991375337,D_U04658_primary,0,,T0173465
U01787,M0104,1.4,2026-02-13 13:05:00,-48.3593976863779,107.97842650209391,D_U01787_primary,0,,T0173653
U03026,M0388,42.74,2026-02-21 10:13:00,-72.98169905216879,173.44548446837908,D_U03026_primary,0,,T0204883
U00472,M0606,9.19,2026-02-21 16:44:00,83.86578795888303,-100.04577295499318,D_U00472_primary,0,,T0207118
U03148,M0058,29.94,2026-02-15 23:31:00,64.68737084221918,-131.86071162540986,D_U03148_primary,0,,T0184283
U00093,M0609,26.89,2026-01-10 14:11:00,-55.515368927012034,174.18190938293188,D_U00093_primary,0,,T0037791
U03678,M0319,112.98,2026-03-08 20:57:00,15.352264866418748,-84.20902157647109,D_U03678_primary,0,,T0268526
U01310,M0695,16.47,2026-03-14 16:57:00,82.18950144385882,166.80946771736532,D_UNKNOWN_5214,0,,T0291359
U04025,M0334,32.37,2026-01-25 07:03:00,70.78002316990083,14.212416213332903,D_U04025_primary,0,,T0095959
U01355,M0448,2.9,2026-01-07 13:57:00,-4.436644790096057,43.47980985852201,D_U01355_primary,0,,T0025619
U02761,M0058,10.3,2026-03-16 20:19:00,-88.72289343784776,-39.837835262799445,D_U02761_primary,0,,T0300380
U02092,M0124,61.55,2026-02-02 12:09:00,67.78866482885793,132.7486667702451,D_U02092_primary,0,,T0129149
U03331,M0448,3.02,2026-03-09 16:52:00,-81.27558934177793,178.10937297174797,D_U03331_primary,0,,T0271441
U01283,M0414,108.11,2026-02-11 18:15:00,51.732487087506044,14.294138027378942,D_U01283_primary,0,,T0167458
U04207,M0749,1.65,2026-03-30 21:38:00,-84.82307464872083,109.10542033871386,D_U04207_primary,0,,T0357027
U03652,M0588,67.49,2026-01-24 15:26:00,-22.384001814312008,-76.36053217710118,D_U03652_primary,0,,T0094055
U01204,M0654,45.42,2026-01-16 14:14:00,2.650504540545323,-101.29787600902375,D_U01204_primary,0,,T0061683
U02133,M0165,36.31,2026-02-19 15:47:00,16.53250569797602,161.02863512207736,D_U02133_primary,0,,T0198722
U04421,M0313,10.39,2026-02-13 14:32:00,59.264497136272226,172.96673505432648,D_U04421_primary,0,,T0174167
U00696,M0715,52.4,2026-01-07 15:13:00,47.84168498009813,138.74597076384245,D_U00696_primary,0,,T0026087
U04646,M0599,10.07,2026-01-10 12:22:00,-73.58853505012844,31.13763964995311,D_UNKNOWN_3130,0,,T0037151
U03720,M0139,41.66,2026-02-13 18:09:00,-38.18530801417007,-166.44953589234476,D_U03720_primary,0,,T0175439
U00709,M0205,149.13,2026-03-06 13:56:00,-72.47232481302504,-112.26121293456791,D_U00709_primary,0,,T0258403
U04052,M0065,59.93,2026-01-03 23:09:00,-86.54505411236217,-106.45134957848681,D_U04052_primary,0,,T0012081
U02597,M0710,40.81,2026-01-30 15:36:00,7.712086302262536,89.71324169102706,D_U02597_primary,0,,T0118429
U01762,M0117,47.92,2026-01-03 14:54:00,-25.63002946453428,85.67926834830536,D_U01762_primary,0,,T0010129
U00043,M0050,2.82,2026-03-31 19:56:00,11.906139959715205,-35.01528496965929,D_U00043_primary,0,,T0360823
U01566,M0108,44.1,2026-01-08 15:34:00,-61.623080227861045,-174.26645132319595,D_U01566_primary,0,,T0030304
U00684,M0565,14.29,2026-02-15 23:35:00,55.01644432307176,-45.45157556350264,D_U00684_primary,0,,T0184290
U00623,M0128,114.42,2026-02-08 16:47:00,-2.328991591732411,43.075634040327124,D_U00623_primary,0,,T0154648
U03925,M0399,6.48,2026-01-05 18:01:00,-2.4438100434485066,81.08547528125102,D_U03925_primary,0,,T0019223
U02331,M0639,32.53,2026-01-13 09:36:00,26.19004164781368,175.22884040361808,D_U02331_primary,0,,T0048335
U03794,M0336,34.03,2026-02-27 16:47:00,37.37409840864906,87.16977749948445,D_U03794_primary,0,,T0231213
U01092,M0244,18.27,2026-01-14 14:27:00,56.506659868954124,-24.474941569478986,D_U01092_primary,0,,T0053809
U01610,M0002,24.9,2026-02-01 09:57:00,-19.58674245858958,82.80493498813375,D_U01610_primary,0,,T0124617
U00411,M0467,4.12,2026-01-10 19:36:00,2.30752121666898,48.44165377945916,D_U00411_primary,0,,T0039569
U01871,M0345,38.03,2026-01-05 18:54:00,15.530495018679481,-4.884255659071952,D_UNKNOWN_8021,0,,T0019496
U02904,M0532,9.46,2026-01-22 12:24:00,57.29857042768497,58.77873538427343,D_UNKNOWN_2653,0,,T0085047
U00585,M0174,37.73,2026-03-28 11:43:00,-44.42468653895732,-85.99384822088808,D_U00585_primary,0,,T0346063
U01245,M0255,8.58,2026-03-08 12:51:00,-59.84495431023859,-2.4417936440295036,D_U01245_primary,0,,T0265962
U02388,M0122,66.62,2026-01-20 09:32:00,68.1389605305337,90.60614226036455,D_U02388_primary,0,,T0076349
U04937,M0486,83.79,2026-01-08 15:03:00,87.03065384136576,155.01268432890592,D_U04937_primary,0,,T0030082
U03737,M0596,31.07,2026-01-19 15:33:00,85.54869971320137,-169.774355499959,D_U03737_primary,0,,T0074174
U04719,M0272,55.5,2026-01-24 10:44:00,-81.234301673112,-95.84368504568195,D_U04719_primary,0,,T0092467
U02142,M0061,49.98,2026-02-09 10:32:00,-13.513142574106919,-165.3209001747298,D_U02142_primary,0,,T0156566
U01851,M0513,331.9,2026-03-30 12:12:00,-87.50111220352518,-0.14031114126794206,D_U01851_primary,0,,T0354139
U02771,M0641,10.36,2026-03-27 21:59:00,39.92528058774124,-49.399435148828374,D_U02771_primary,0,,T0345035
U02315,M0169,28.18,2026-03-10 21:37:00,68.51175461589139,79.17714048755471,D_U02315_primary,0,,T0276493
U00050,M0273,47.74,2026-02-13 13:34:00,62.255728287762125,-11.10347386047249,D_U00050_primary,0,,T0173810
U02459,M0381,67.59,2026-03-14 17:09:00,-79.20644187703611,-97.54377273390546,D_U02459_primary,0,,T0291435
U03975,M0094,26.56,2026-01-31 16:02:00,-15.401458229926563,-74.93082673372093,D_U03975_primary,0,,T0122648
U00328,M0728,33.56,2026-02-23 14:36:00,-82.26565039455934,28.699844285517432,D_U00328_primary,0,,T0214198
U00637,M0404,38.64,2026-02-19 08:18:00,-56.95478178868407,64.20038858010459,D_U00637_primary,0,,T0196592
U01671,M0634,31.17,2026-01-26 12:59:00,4.0801281744982285,105.82185820017122,D_UNKNOWN_6346,0,,T0101194
U03567,M0026,104.82,2026-02-20 16:32:00,8.53392294814739,-162.07051827563436,D_U03567_primary,0,,T0203039
U02791,M0585,30.58,2026-03-17 16:43:00,-26.998907514577972,-50.101838815373405,D_U02791_primary,0,,T0303376
U01248,M0793,5.48,2026-01-24 16:17:00,-40.07695528854894,-172.49441312834892,D_U01248_primary,0,,T0094403
U01691,M0577,15.75,2026-01-19 15:57:00,8.968819125528096,64.16313728384051,D_U01691_primary,0,,T0074358
U00724,M0707,42.61,2026-03-11 20:33:00,-64.53728603795057,-12.218919701742326,D_U00724_primary,0,,T0280269
U02011,M0074,15.84,2026-03-06 09:16:00,84.76262764912268,-58.89094965856191,D_U02011_primary,0,,T0257080
U02194,M0169,26.33,2026-02-02 13:16:00,-40.860587346256516,0.23870991945423176,D_U02194_primary,0,,T0129505
U02783,M0576,9.28,2026-03-12 15:34:00,-65.15042556832095,34.1635820889199,D_U02783_primary,0,,T0282835
U04832,M0656,81.22,2026-01-22 19:09:00,53.386999831337874,122.2488863130621,D_U04832_primary,0,,T0087383
U04338,M0063,4.64,2026-03-28 22:35:00,-40.714591176700246,158.2200235996547,D_U04338_primary,0,,T0349077
U02575,M0055,9.96,2026-03-26 11:42:00,-7.971333430092912,81.42740784631374,D_U02575_primary,0,,T0338016
U03781,M0008,15.48,2026-01-25 14:55:00,-66.33152498853538,156.74027803980204,D_U03781_primary,0,,T0097886
U04366,M0762,28.25,2026-02-27 17:58:00,-20.219247142856524,-99.92344837354709,D_U04366_primary,0,,T0231609
U04489,M0313,49.63,2026-02-07 09:51:00,47.92197316025128,3.4244660196245706,D_U04489_primary,0,,T0148409
U04940,M0372,53.29,2026-02-19 15:35:00,24.81070288448911,152.99257523842775,D_U04940_primary,0,,T0198646
U03439,M0037,41.2,2026-01-27 10:04:00,-15.787037536113836,105.72551979862256,D_U03439_primary,0,,T0104397
U00860,M0753,60.49,2026-01-02 08:48:00,7.624061706724751,20.160175596313223,D_U00860_primary,0,,T0004332
U04873,M0429,32.46,2026-03-10 14:51:00,-23.980617795236054,176.14051020476396,D_U04873_primary,0,,T0274709
U02039,M0789,6.4,2026-02-08 12:45:00,87.62069133788246,155.53940503712886,D_U02039_primary,0,,T0153130
U01892,M0197,18.27,2026-03-17 11:59:00,-20.104195040048037,-86.57239960893591,D_U01892_primary,0,,T0301617
U02018,M0524,77.31,2026-01-20 16:00:00,10.745542168919522,-93.62570211474888,D_U02018_primary,0,,T0078349
U04177,M0336,45.35,2026-03-01 18:26:00,41.98413577093247,51.22759009416803,D_U04177_primary,0,,T0239809
U01057,M0565,91.77,2026-01-19 15:40:00,64.38647737352143,-140.35931688475088,D_U01057_primary,0,,T0074220
U01622,M0541,63.97,2026-02-03 15:36:00,-7.92177994556325,-117.16811415540901,D_U01622_primary,0,,T0134403
U04058,M0089,6.23,2026-01-02 12:52:00,45.118859854277005,-61.35818319125817,D_U04058_primary,0,,T0005269
U03616,M0573,10.55,2026-01-24 14:06:00,-26.207956505628587,174.68842634113219,D_U03616_primary,0,,T0093511
U04692,M0081,116.68,2026-03-14 17:17:00,88.8968033271184,127.39618075083179,D_U04692_primary,0,,T0291489
U01233,M0788,304.84,2026-01-26 13:47:00,-42.68321097663079,-160.5318339665415,D_U01233_primary,0,,T0101478
U04767,M0654,15.81,2026-02-11 17:23:00,-84.94284798460728,-115.47741658556644,D_UNKNOWN_8118,0,,T0167205
U03538,M0239,32.91,2026-01-29 22:48:00,12.853216781551941,37.996757062778684,D_U03538_primary,0,,T0116053
U04049,M0176,44.03,2026-01-31 19:59:00,7.315610560280996,-128.60815299759207,D_U04049_primary,0,,T0123800
U02062,M0353,48.43,2026-03-26 17:01:00,21.10078831952308,136.61155298352634,D_U02062_primary,0,,T0339953
U00660,M0254,18.62,2026-03-21 20:22:00,41.398875269116004,150.55860014142687,D_U00660_primary,0,,T0320664
U00744,M0537,65.93,2026-01-01 22:01:00,39.52987623893725,-59.63584499778026,D_U00744_primary,0,,T0003924
U01409,M0548,4.68,2026-03-03 17:35:00,-44.58775737393074,-104.79184702308388,D_U01409_primary,0,,T0247570
U02176,M0124,10.5,2026-01-22 09:20:00,-74.71727560455052,142.17930553149367,D_U02176_primary,0,,T0084298
U04383,M0358,44.55,2026-02-04 15:22:00,-26.691115965369974,151.6031194841825,D_U04383_primary,0,,T0138295
U01155,M0165,77.99,2026-02-20 15:04:00,74.60822987436654,-8.984490686404659,D_U01155_primary,0,,T0202477
U02855,M0158,21.65,2026-03-12 17:03:00,-57.44923396773737,8.48813838258914,D_U02855_primary,0,,T0283396
U01578,M0595,14.24,2026-01-04 12:26:00,-66.94524632895948,-117.64515267638146,D_U01578_primary,0,,T0013241
U03737,M0024,26.59,2026-01-10 18:29:00,85.55783521242617,-169.7379665028081,D_U03737_primary,0,,T0039271
U03724,M0559,17.31,2026-01-02 12:20:00,82.59888805649467,-14.76601232238795,D_U03724_primary,0,,T0005083
U01416,M0058,45.15,2026-03-18 12:55:00,16.92583042068742,-109.95966307931258,D_U01416_primary,0,,T0306007
U02491,M0099,5.95,2026-01-27 09:53:00,29.592643717443032,81.3055875163125,D_U02491_primary,0,,T0104358
U03362,M0456,1.57,2026-03-14 19:59:00,74.94807195394296,122.02761343214418,D_U03362_primary,0,,T0292188
U00412,M0188,7.03,2026-01-13 12:26:00,57.75707099099134,-2.4470172009264717,D_U00412_primary,0,,T0049009
U04850,M0018,3.63,2026-01-31 12:28:00,-43.46597395291423,41.83713341939266,D_U04850_primary,0,,T0121305
U01647,M0383,70.29,2026-02-18 18:26:00,-81.16341063614138,-32.467298831796114,D_U01647_primary,0,,T0195582
U02509,M0203,10.16,2026-03-03 13:51:00,-22.268128839742374,119.60041417940639,D_UNKNOWN_6993,0,,T0246175
U04709,M0284,38.57,2026-03-03 07:01:00,66.8465916350398,87.76775061728615,D_U04709_primary,0,,T0244608
U02673,M0469,24.21,2026-02-08 11:11:00,22.636809060829034,-99.74558761474731,D_U02673_primary,0,,T0152664
U01221,M0220,31.59,2026-03-16 10:06:00,-63.068472095894386,-106.16942972535973,D_U01221_primary,0,,T0297165
U03478,M0380,55.82,2026-03-19 16:21:00,40.921964173713775,-163.76056030175906,D_UNKNOWN_3340,0,,T0311497
U03351,M0080,2.21,2026-02-13 07:47:00,50.798501948113866,-67.39892484620144,D_U03351_primary,0,,T0172503
U02323,M0437,237.93,2026-03-10 17:42:00,-77.58689651188567,-145.9839737594673,D_U02323_primary,0,,T0275682
U02761,M0530,13.58,2026-02-23 14:02:00,-88.68803816220367,-39.73455250882975,D_U02761_primary,0,,T0213979
U00484,M0591,20.59,2026-03-01 18:27:00,25.94798393857587,-6.9411232948687935,D_U00484_primary,0,,T0239812
U04764,M0516,17.92,2026-02-13 18:42:00,-75.79161530553023,126.24797776112338,D_U04764_primary,0,,T0175577
U00607,M0211,6.67,2026-02-25 16:59:00,86.71282211384151,32.4805418534086,D_U00607_primary,0,,T0223250
U01676,M0242,111.6,2026-01-21 16:25:00,-18.227945245937974,96.19472164789184,D_U01676_primary,0,,T0082594
U02892,M0020,45.21,2026-03-06 21:29:00,75.92878509575975,-96.63079346554032,D_U02892_primary,0,,T0260571
U00730,M0085,5.5,2026-01-25 14:31:00,-64.97724029703468,51.956555306550015,D_U00730_primary,0,,T0097735
U03937,M0393,7.57,2026-01-26 14:48:00,76.04618117544524,-93.74745415486214,D_U03937_primary,0,,T0101892
U03849,M0074,5.77,2026-02-13 17:03:00,-83.43801814519182,-163.80302214519182,D_U03849_primary,0,,T0175105
U01383,M0140,17.42,2026-01-12 17:34:00,16.406158948602023,-51.49059054641586,D_U01383_primary,0,,T0046929
U00213,M0607,51.23,2026-01-05 12:53:00,-33.523887803987996,-46.08380900985756,D_U00213_primary,0,,T0017433
U03486,M0187,130.77,2026-03-15 21:12:00,18.930982047713382,-122.55807661219322,D_U03486_primary,0,,T0296443
U00156,M0539,218.18,2026-02-12 13:10:00,46.41509783907516,-136.98231335046876,D_U00156_primary,0,,T0169575
U04897,M0420,13.54,2026-02-20 20:42:00,-78.32064651098507,-59.48448057211456,D_U04897_primary,0,,T0204128
U03670,M0253,94.84,2026-02-03 14:19:00,-46.54364779550673,-140.23047974275696,D_U03670_primary,0,,T0133909
U02033,M0191,1.58,2026-02-03 13:32:00,-76.61977615688099,30.872665442404646,D_U02033_primary,0,,T0133621
U02879,M0079,27.94,2026-02-26 15:31:00,49.88800409654338,61.8313905789151,D_U02879_primary,0,,T0226723
U00583,M0379,1.6,2026-03-29 20:22:00,52.60983307364986,41.28860497126438,D_U00583_primary,0,,T0352826
U04428,M0391,36.84,2026-02-10 13:02:00,35.37009412831384,54.270621566372576,D_U04428_primary,0,,T0161368
U01273,M0514,31.93,2026-03-13 10:05:00,74.98133531294141,-61.390856340962934,D_U01273_primary,0,,T0285054
U00272,M0454,157.7,2026-03-02 18:19:00,-67.21034124660005,-27.673080008207084,D_U00272_primary,0,,T0243794
U00842,M0025,4.97,2026-03-04 11:47:00,-69.37644893317253,166.07856503274076,D_U00842_primary,0,,T0249476
U03088,M0437,2.46,2026-02-22 16:01:00,-13.567201895684217,139.8527506236241,D_U03088_primary,0,,T0210776
U01398,M0018,158.8,2026-03-11 11:17:00,66.67076385132462,130.942996760231,D_U01398_primary,0,,T0277383
U00754,M0132,5.19,2026-01-02 21:13:00,-82.28955568926305,-83.12366794728001,D_U00754_primary,0,,T0007805
U04040,M0512,49.08,2026-03-29 12:08:00,-77.01890545546098,-24.329580429462375,D_U04040_primary,0,,T0350188
U00805,M0104,34.25,2026-01-04 14:02:00,-43.862104165877135,151.74677559218244,D_U00805_primary,0,,T0013846
U00620,M0385,7.35,2026-03-04 16:47:00,-81.05714700716072,131.13387534899593,D_U00620_primary,0,,T0251332
U03072,M0755,43.5,2026-01-07 18:25:00,57.70425113576862,35.596624019485404,D_U03072_primary,0,,T0027231
U01803,M0566,7.74,2026-01-07 07:48:00,50.414462460413716,97.60612872602081,D_U01803_primary,0,,T0024181
U03451,M0513,9.38,2026-03-05 07:55:00,-24.229031628756513,-88.03736963570874,D_U03451_primary,0,,T0252870
U00048,M0220,3.91,2026-02-20 10:15:00,17.632617188135423,-36.382518001098816,D_U00048_primary,0,,T0200912
U01211,M0569,16.25,2026-01-23 22:02:00,-17.220116758904407,121.70984362035152,D_U01211_primary,0,,T0091656
U00328,M0502,87.32,2026-02-04 20:40:00,-82.25187823592748,28.82251776713288,D_U00328_primary,0,,T0139770
U00200,M0655,13.54,2026-02-01 07:17:00,-0.4761281013187875,-109.76965548772132,D_U00200_primary,0,,T0124250
U03882,M0715,5.3,2026-01-18 07:16:00,34.91932011853594,152.37215567900756,D_U03882_primary,0,,T0068035
U04721,M0491,66.99,2026-03-07 09:02:00,-58.13413255498505,142.98084085565003,D_U04721_primary,0,,T0261083
U01198,M0605,22.44,2026-01-04 14:07:00,41.173780727764665,-9.720297407478984,D_U01198_primary,0,,T0013881
U01587,M0303,24.58,2026-01-18 17:29:00,-78.09688887132106,-118.2793433584734,D_U01587_primary,0,,T0070840
U04599,M0312,101.94,2026-01-21 13:14:00,-43.07231790927954,90.34825578337419,D_U04599_primary,0,,T0081365
U03560,M0360,26.91,2026-01-25 16:36:00,5.300814250534442,-58.7436100312079,D_U03560_primary,0,,T0098556
U02430,M0042,56.02,2026-03-02 10:57:00,55.25026804413039,-162.59437123091334,D_U02430_primary,0,,T0241175
U02944,M0270,36.45,2026-03-12 11:48:00,32.2792150928578,151.71323819718148,D_UNKNOWN_1690,0,,T0281469
U02556,M0650,1.94,2026-03-12 12:45:00,5.864318003882801,-111.17982707355041,D_U02556_primary,0,,T0281799
U04756,M0063,2.56,2026-02-06 15:11:00,-66.23879655916234,-91.08495871680306,D_U04756_primary,0,,T0146119
U02040,M0108,11.5,2026-03-03 11:56:00,71.06261903173959,77.9523563961977,D_U02040_primary,0,,T0245500
U02283,M0107,14.08,2026-03-01 10:00:00,-34.34651958072491,78.14265563708717,D_U02283_primary,0,,T0236954
U03193,M0594,2.69,2026-01-09 17:21:00,-66.43634961335037,-79.93404434220591,D_U03193_primary,0,,T0034968
U01575,M0207,33.68,2026-02-21 15:39:00,2.548472755318679,-166.80833147388654,D_U01575_primary,0,,T0206713
U01758,M0431,219.43,2026-03-13 23:12:00,48.97856609089764,145.7898073812435,D_U01758_primary,0,,T0288553
U01950,M0470,4.72,2026-01-03 13:10:00,-42.70990074139942,-53.051445989129476,D_U01950_primary,0,,T0009435
U02640,M0591,253.79,2026-01-11 13:25:00,-59.689420072661164,78.48637446113726,D_U02640_primary,0,,T0041453
U00315,M0720,43.15,2026-02-22 19:56:00,55.64514278681621,70.17265432355711,D_U00315_primary,0,,T0211934
U02809,M0612,25.46,2026-01-19 19:28:00,23.55237330427808,76.84732499828627,D_U02809_primary,0,,T0075481
U00678,M0457,42.76,2026-02-08 09:05:00,58.79397165496003,-68.79220866827508,D_U00678_primary,0,,T0152261
U02555,M0474,53.6,2026-01-08 16:05:00,40.79657924532951,-2.385819942692429,D_U02555_primary,0,,T0030491
U03518,M0137,96.2,2026-01-28 12:49:00,-49.854211660658706,63.24062029220649,D_U03518_primary,0,,T0109074
U02774,M0162,24.61,2026-03-03 13:35:00,-82.71453641503969,78.6914371596823,D_U02774_primary,0,,T0246075
U00328,M0447,42.25,2026-02-11 10:40:00,-82.19038367154906,28.815274379896273,D_U00328_primary,0,,T0164782
U00456,M0103,34.02,2026-01-02 09:39:00,-33.35068744159096,-37.93081798642667,D_U00456_primary,0,,T0004444
U02629,M0580,21.98,2026-02-08 18:48:00,72.16931889606695,-176.43147560509368,D_U02629_primary,0,,T0155327
U01642,M0188,39.72,2026-01-07 15:29:00,42.09457583130298,43.065003356766496,D_U01642_primary,0,,T0026232
U02760,M0045,79.39,2026-01-25 09:39:00,18.39544108909217,128.61645821991533,D_U02760_primary,0,,T0096329
U04056,M0271,170.33,2026-01-07 19:50:00,-46.21759959059471,-125.01523593141314,D_U04056_primary,0,,T0027538
U00004,M0219,13.62,2026-03-08 15:00:00,56.30031260297152,-133.32382343688147,D_U00004_primary,0,,T0266802
U00494,M0490,159.89,2026-02-16 13:04:00,67.03201254035437,53.97746110519076,D_U00494_primary,0,,T0185574
U04579,M0496,3.02,2026-02-26 10:35:00,46.243481675462284,-62.140870505089545,D_U04579_primary,0,,T0225027
U01290,M0306,5.18,2026-01-03 11:57:00,49.69559628276083,57.26580531796447,D_U01290_primary,0,,T0008981
U04326,M0376,19.18,2026-03-04 17:25:00,18.994283050795882,-161.78593760233142,D_U04326_primary,0,,T0251565
U00383,M0674,33.73,2026-01-05 08:38:00,39.72940164957015,69.51429319187157,D_U00383_primary,0,,T0016492
U01400,M0791,8.47,2026-03-18 14:45:00,-49.13109682534309,-74.65362944614631,D_U01400_primary,0,,T0306713
U02593,M0476,42.75,2026-01-03 12:13:00,68.43037834353667,-23.77804651981231,D_U02593_primary,0,,T0009077
